url,domain,site_type,ai_trust_index,site_readiness_score,score_scope,readiness_label,evidence_coverage,evidence_confidence,summary_zh,weakest_group,top_failures,crawl_status,measured_at,algorithm_version,evidence_hash
https://www.dintaifung.com.tw/,dintaifung.com.tw,restaurant,,59,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為網站發現性。主要問題是未找到有效 sitemap、缺少 H1。,discoverability,sitemap_valid|h1|homepage_in_sitemap,success,2026-09-09T05:37:40.471Z,3.0.0-rules,0d0606bd322f720ebf58b18fe7f0313ce69728f5532981f423ba9c76d479ac83
https://www.shilingshabu.com/,shilingshabu.com,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:37:40.484Z,3.0.0-rules,
https://www.apointsteak.com.tw/,apointsteak.com.tw,restaurant,,82,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為內容可引用性。主要問題是sitemap 未確認含首頁、未找到問答內容。,citeability,homepage_in_sitemap|faq|cases,success,2026-09-09T05:37:40.484Z,3.0.0-rules,b9dfa4ae78269c6d481e4a5ccb672189d1a0b85cffaf1d386773d11811a4c659
https://www.marriott.com/,marriott.com,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:37:42.785Z,3.0.0-rules,
https://www.hostshabu.com/,hostshabu.com,restaurant,,74,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為語意標記。主要問題是缺少 H1、sitemap 未確認含首頁。,semantic_clarity,h1|homepage_in_sitemap|description,success,2026-09-09T05:37:43.308Z,3.0.0-rules,f96efbe8639e3359ca25ae16d36299181b7859708c35ee935f5b5052fbafa187
https://www.skm.com.tw/,skm.com.tw,restaurant,,78,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為內容可引用性。主要問題是sitemap 未確認含首頁、無有效 JSON-LD。,citeability,homepage_in_sitemap|valid_schema|relevant_schema,success,2026-09-09T05:37:43.723Z,3.0.0-rules,b0cc47006e3a74dc76c25f743b028a57b2154c35c65d056b401c3a0ebd5794d2
https://www.dt101.com.tw/,dt101.com.tw,restaurant,,76,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為內容可引用性。主要問題是缺少 H1、sitemap 未確認含首頁。,citeability,h1|homepage_in_sitemap|faq,success,2026-09-09T06:06:34.248Z,3.0.0-rules,3785531d7d6769a892a8e4001891bac4b63c378db21629a3b313c4e5b045a5f3
https://www.humblehousehotels.com/,humblehousehotels.com,restaurant,,77,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為內容可引用性。主要問題是sitemap 未確認含首頁、未找到問答內容。,citeability,homepage_in_sitemap|faq|cases,success,2026-09-09T05:37:46.479Z,3.0.0-rules,4bfd24c9b30399a7bf941abbf20cdfbfdd99bf880a532e63bf504438a18a2528
https://www.indianfoodtaiwan.com/,indianfoodtaiwan.com,restaurant,,85,owned_site_readiness_only,Strong,100,high,整體準備度良好；最弱環節為內容可讀性。主要問題是原始 HTML 可讀文字 57 字、主要內容依賴 JavaScript。,content_readability,initial_html_text|render_consistency|faq,success,2026-09-09T05:37:47.287Z,3.0.0-rules,d178c7f930c78ba60dda3084af8f032916e8a7963d126726b30ef96ca96a9dab
https://www.regenttaiwan.com/,regenttaiwan.com,restaurant,,71,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為網站發現性。主要問題是未找到有效 sitemap、sitemap 未確認含首頁。,discoverability,sitemap_valid|homepage_in_sitemap|relevant_schema,success,2026-09-09T05:37:49.902Z,3.0.0-rules,c67ac94d6254368d012188f5a0af668b80092804cce31b19ddda8bfa8d330bb9
